col0 col1
1294 0.757777825122
1295 0.675493278961
1296 0.471431517082
1297 0.592852044107
1298 0.0700865568892
1299 0.325622508432
1300 0.861195440888
1301 0.136349526876
1302 0.639108024837
1303 0.918656712998
1304 0.166204019491
1305 0.471328192318
1306 0.63256841955
1307 0.176011848753
1308 0.423928687113
1309 0.719859104104
1310 0.373809781305
1311 0.132828707602
1312 0.907910609671
1313 0.403468888948
1314 0.0964170346407
1315 0.522993351204
1316 0.824348549005
1317 0.248468879771
1318 0.761576826948
1319 0.482690864007
1320 0.75302982213
1321 0.651890764249
1322 0.942605504167
1323 0.878889638432
1324 0.97520089808
1325 0.0599117955634
1326 0.21722160157
1327 0.0938115459594
1328 0.753854653815
1329 0.376528384856
1330 0.534438840648
1331 0.902520999682
1332 0.0347222306132
1333 0.106777221239
1334 0.468270126158
1335 0.286500787826
1336 0.134520936589
1337 0.549035575138
1338 0.982312234474
1339 0.759876097609
1340 0.863144811052
1341 0.457793342518
1342 0.307357018538
1343 0.761292744044
1344 0.139793489509
1345 0.237634703755
1346 0.265077051787
1347 0.346655448869
1348 0.223196214496
1349 0.922905441877
1350 0.903920624612
1351 0.922045835455
1352 0.892536640792
1353 0.647374545613
1354 0.192567965119
1355 0.425689217862
1356 0.188174929648
1357 0.206007682011
1358 0.44573417727
1359 0.81761392636
1360 0.278603732332
1361 0.053842336519
1362 0.855325884881
1363 0.444548539845
1364 0.4042195084
1365 0.485908206761
1366 0.601825930764
1367 0.466011805271
1368 0.753392854958
1369 0.972697215686
1370 0.619063101524
1371 0.670192963766
1372 0.92927087669
1373 0.883576949194
1374 0.5617676713
1375 0.633220142725
1376 0.897520067115
1377 0.217685274236
1378 0.184694264846
1379 0.857396983373
1380 0.516043251846
1381 0.0899577737392
1382 0.240156367429
1383 0.512490173537
1384 0.447842565251
1385 0.942870952878
1386 0.676014584644
1387 0.143387842395
1388 0.584038208201
1389 0.246336544708
1390 0.234308951275
1391 0.893560817527
1392 0.556250949071
1393 0.513881849183
1394 0.468653467343
1395 0.515013731129
1396 0.287936611042
1397 0.341548546422
1398 0.514374840807
1399 0.118080281322
1400 0.702117106486
1401 0.834838240885
1402 0.961411215878
1403 0.40068530427
1404 0.00590740912636
1405 0.926717246864
1406 0.597967455942
1407 0.203206387176
1408 0.190172735679
1409 0.320981220753
1410 0.182604958384
1411 0.00629025971953
1412 0.524167135108
1413 0.123648072748
1414 0.690002626366
1415 0.694981315498
1416 0.0750971278149
1417 0.528297749861
1418 0.717162241629
1419 0.638536755423
1420 0.837152975139
1421 0.175381595468
1422 0.351302491426
1423 0.907338350616
1424 0.925263263591
1425 0.874893692025
1426 0.607560357693
1427 0.800243265042
1428 0.254414098881
1429 0.161253651182
1430 0.583116597574
1431 0.00905614887138
1432 0.773662686704
1433 0.622613514777
1434 0.931422825122
1435 0.673208669007
1436 0.468533182394
1437 0.922392139867
1438 0.577019251531
1439 0.287622423388
1440 0.175076548674
1441 0.775970234496
1442 0.455274378969
1443 0.770232101377
1444 0.545221644652
1445 0.849966464793
1446 0.850260296404
1447 0.746034624393
1448 0.443562956375
1449 0.185882329249
1450 0.915734244094
1451 0.346590416689
1452 0.862151792421
1453 0.917882788383
1454 0.238102031889
1455 0.200802138268
1456 0.966519266755
1457 0.882394535731
1458 0.588506292195
1459 0.0142006879729
1460 0.180087164153
1461 0.525620214995
1462 0.350039656841
1463 0.26374912184
1464 0.276409402455
1465 0.459650077402
1466 0.99215019466
1467 0.541519110304
1468 0.17914564437
1469 0.208525306157
1470 0.291463967346
1471 0.542936010457
1472 0.373519220235
1473 0.23714479368
1474 0.13591033209
1475 0.48216068217
1476 0.533598487889
1477 0.772993607698
1478 0.0382233542131
1479 0.931806573717
1480 0.910675900976
1481 0.375703377943
1482 0.39239430451
1483 0.757405675479
1484 0.0470478282518
1485 0.31128025708
1486 0.488500470161
1487 0.994360444335
1488 0.463684582784
1489 0.406269899855
1490 0.769315339635
1491 0.408846416361
1492 0.843369751306
1493 0.155314121624
1494 0.600197649497
1495 0.311731605338
1496 0.862149257227
1497 0.633580365249
1498 0.862008758847
1499 0.41826346953
1500 0.0435370070708
1501 0.854187021938
1502 0.482730637307
1503 0.895033912535
1504 0.275832371455
1505 0.158540692607
1506 0.142288730909
1507 0.569931956355
1508 0.341701313954
1509 0.374032068877
1510 0.299849625052
1511 0.0746034617579
1512 0.952495882364
1513 0.137973254318
1514 0.722039428057
1515 0.325903709704
1516 0.928574972318
1517 0.295102536395
1518 0.638053980087
1519 0.818151139213
1520 0.275344895051
1521 0.758226807425
1522 0.795001464002
1523 0.796012219661
1524 0.817634435286
1525 0.163497482445
1526 0.114099061119
1527 0.306556946699
1528 0.879128862448
1529 0.432016490441
1530 0.227061502115
1531 0.322267897666
1532 0.618088881682
1533 0.393553803618
1534 0.742449188979
1535 0.317057428924
1536 0.630537298887
1537 0.0454359250022
1538 0.303947260558
1539 0.953602681829
1540 0.0564104596767
1541 0.286145462606
1542 0.795460440264
1543 0.9718872975
1544 0.633665041277
1545 0.212486267824
1546 0.977931485294
1547 0.654292505945
1548 0.528503615755
1549 0.968406175389
1550 0.469158144684
1551 0.537044131438
1552 0.227895905866
1553 0.660958647481
1554 0.281678913559
1555 0.852240953041
1556 0.934590173804
1557 0.895235601383
1558 0.403887311717
1559 0.794210667144
1560 0.302930765787
1561 0.377490685913
1562 0.706067928648
1563 0.0161304558768
1564 0.642543443808
1565 0.328514129285
1566 0.263264069561
1567 0.746686084489
1568 0.558893880277
1569 0.854783382874
1570 0.544104734709
1571 0.165607132362
1572 0.3796786732
1573 0.67328621188
1574 0.127224487366
1575 0.868329307916
1576 0.497639780815
1577 0.946308247049
1578 0.733211316815
1579 0.761486053979
1580 0.165818471982
1581 0.852345862377
1582 0.998932761542
1583 0.312356051862
1584 0.389165595545
1585 0.522102507418
1586 0.126408561617
1587 0.843230013285
1588 0.934615156433
1589 0.443758766026
1590 0.858802409299
1591 0.764320552584
1592 0.200813626758
1593 0.943983718102
1594 0.485999949799
1595 0.034342858257
1596 0.312456331013
1597 0.795956548683
1598 0.519924829112
1599 0.768039056982
1600 0.259156874379
1601 0.445675096671
1602 0.39398898413
1603 0.659174403917
1604 0.0942279549815
1605 0.532551162729
1606 0.9627008692
1607 0.944277384111
1608 0.816115158078
1609 0.731137590974
1610 0.0634324866479
1611 0.834970641041
1612 0.708093691505
1613 0.537441908402
1614 0.940474370634
1615 0.250824017407
1616 0.81972743861
1617 0.752410131606
1618 0.669116051583
1619 0.00383114186327
1620 0.620899181343
1621 0.452406166394
1622 0.662009379806
1623 0.766708651515
1624 0.97732313593
1625 0.518320910782
1626 0.0669813586076
1627 0.0706011705697
1628 0.251899346727
1629 0.311018979706
1630 0.64565590606
1631 0.520972515688
1632 0.622426545246
1633 0.752620800636
1634 0.680478979769
1635 0.52830969433
1636 0.608919153762
1637 0.951795312291
1638 0.0130033292268
1639 0.489177047636
1640 0.129168857889
1641 0.64504390311
1642 0.704915186972
1643 0.837435626599
1644 0.972277623341
1645 0.783707714212
1646 0.352692105544
1647 0.848673333074
1648 0.567783074798
1649 0.955063809768
1650 0.0026598474313
1651 0.0879548603069
1652 0.764682393434
1653 0.586533042798
1654 0.283803179807
1655 0.420857026421
1656 0.103102144054
1657 0.319885374339
1658 0.513759386471
1659 0.642879763022
1660 0.392721651663
1661 0.189481593418
1662 0.760112348143
1663 0.144606613552
1664 0.814306985639
1665 0.639180186961
1666 0.354332811718
1667 0.5934195756
1668 0.687184068033
1669 0.854999617557
1670 0.769536416995
1671 0.499577299167
1672 0.131497957605
1673 0.858384989381
1674 0.91393237732
1675 0.890576434953
1676 0.396426782287
1677 0.818103901458
1678 0.534001195105
1679 0.498713250991
1680 0.830488330832
1681 0.555410039683
1682 0.457280201564
1683 0.984993670328
1684 0.825769268648
1685 0.578509620989
1686 0.887619786301
1687 0.611498851207
1688 0.441388913047
1689 0.124318903663
1690 0.721452235988
1691 0.916174996163
1692 0.36307299739
1693 0.296715432945
1694 0.205020602755
1695 0.0559726668862
1696 0.704858763567
1697 0.108395338687
1698 0.563486615844
1699 0.204089190213
1700 0.0991584919842
1701 0.255947682737
1702 0.540161086086
1703 0.407633599695
1704 0.490722970057
1705 0.13001535539
1706 0.876450568261
1707 0.691904332164
1708 0.415092518287
1709 0.593858792393
1710 0.412604862841
1711 0.668900625002
1712 0.249004807148
1713 0.612654605497
1714 0.442037264774
1715 0.0135849668426
1716 0.878308126853
1717 0.833846488467
1718 0.435344909888
1719 0.176971687197
1720 0.298002334026
1721 0.791282725613
1722 0.78113976975
1723 0.0217035442906
1724 0.169170588674
1725 0.797039184509
1726 0.309812820684
1727 0.890475502702
1728 0.033041256528
1729 0.247231949906
1730 0.658484438472
1731 0.236173219337
1732 0.370998792933
1733 0.497505413114
1734 0.918707826078
1735 0.551964830058
1736 0.799872802682
1737 0.585632580895
1738 0.882111887746
1739 0.494877361889
1740 0.96440681752
1741 0.256880967479
1742 0.526725779609
1743 0.198322813343
1744 0.0478677974353
1745 0.379260940043
1746 0.428324335199
1747 0.021816474576
1748 0.624721463698
1749 0.489390724689
1750 0.143085521228
1751 0.667363418936
1752 0.428739875575
1753 0.619060953942
1754 0.587498411117
1755 0.19361690236
1756 0.566977403835
1757 0.301564203143
1758 0.796423952734
1759 0.393099359918
1760 0.992893037742
1761 0.305642395919
1762 0.941745274698
1763 0.889543967211
1764 0.804754456664
1765 0.889995564886
1766 0.213623227912
1767 0.809335290802
1768 0.192825147958
1769 0.37626065579
1770 0.722088730047
1771 0.15886849525
1772 0.117859526407
1773 0.964217363541
1774 0.203556133895
1775 0.508482895266
1776 0.225565080204
1777 0.602286965716
1778 0.164332242637
1779 0.0661034711476
1780 0.981788349076
1781 0.295523852101
1782 0.583558895331
1783 0.238198203259
1784 0.430037944884
1785 0.219837847603
1786 0.362298066174
1787 0.979045933924
1788 0.0764564107693
1789 0.463979978654
1790 0.830833979028
1791 0.889397816402
1792 0.65716758458
1793 0.133250886985
1794 0.878027657206
1795 0.937947601405
1796 0.409525043284
1797 0.0845185157471
1798 0.170425831939
1799 0.821238829718
1800 0.143153300682
1801 0.460555734566
1802 0.0143799759442
1803 0.886163206777
1804 0.36550713178
1805 0.741246479453
1806 0.57452329986
1807 0.559735358986
1808 0.0953258780512
1809 0.740034213939
1810 0.253423100103
1811 0.662796797071
1812 0.216967098401
1813 0.974527407162
1814 0.564772224839
1815 0.143848244642
1816 0.106637472778
1817 0.346996273674
1818 0.215929019842
1819 0.107809185619
1820 0.579789947069
1821 0.375966093603
1822 0.5090762206
1823 0.378591072938
1824 0.753937629247
1825 0.564182685214
1826 0.213428462077
1827 0.993791878326
1828 0.174850570316
1829 0.603903236842
1830 0.659529057924
1831 0.164384012608
1832 0.386555554323
1833 0.836245327435
1834 0.125063670245
1835 0.154129963897
1836 0.796624766711
1837 0.696347820559
1838 0.674252593524
1839 0.790475282071
1840 0.974638627151
1841 0.402373883446
1842 0.789470006113
1843 0.887213720329
1844 0.256193037554
1845 0.121037768041
1846 0.323074551003
1847 0.622740658079
1848 0.17894239104
1849 0.480920229772
1850 0.969842857367
1851 0.0915520539333
1852 0.317354919897
1853 0.960179477135
1854 0.921452423778
1855 0.644195938827
1856 0.553725194614
1857 0.678762273617
1858 0.754107242888
1859 0.18187005908
1860 0.864753398702
1861 0.659788864473
1862 0.104530324835
1863 0.613358603618
1864 0.86390425992
1865 0.716611673785
1866 0.436443037534
1867 0.350324645913
1868 0.428054888232
1869 0.68113685892
1870 0.299464568929
1871 0.42614909403
1872 0.339038353562
1873 0.305111694817
1874 0.659450770178
1875 0.78526423062
1876 0.1202920508
1877 0.480703383264
1878 0.962379910522
1879 0.111725787579
1880 0.0349066479084
1881 0.0668825415107
1882 0.836719056022
1883 0.414861907394
1884 0.0390665874513
1885 0.366828829493
1886 0.565503119104
1887 0.490790795116
1888 0.00485277101961
1889 0.781034107569
1890 0.109436572619
1891 0.904357953376
1892 0.689846929975
1893 0.549450649969
1894 0.373814136624
1895 0.63168195646
1896 0.0246526415326
1897 0.972174614256
1898 0.547675597051
1899 0.550161347761
1900 0.786605040121
1901 0.511053698659
1902 0.749253352278
1903 0.47785781654
1904 0.270117924088
1905 0.275397106912
1906 0.545973667443
1907 0.96831188383
1908 0.756853612905
1909 0.736076036635
1910 0.195587821623
1911 0.268061657706
1912 0.706613026341
1913 0.0212658658153
1914 0.615834662364
1915 0.436753788872
1916 0.467545741561
1917 0.0254747363981
1918 0.142793374338
1919 0.652810494942
1920 0.0307772083935
1921 0.250776715534
1922 0.388756660359
1923 0.0061062183023
1924 0.633614110911
1925 0.0150509608981
1926 0.0260914708563
1927 0.991543444538
1928 0.0361583886386
1929 0.951373833665
1930 0.898323463621
1931 0.888425531425
1932 0.16458601282
1933 0.264599753464
1934 0.821715587107
1935 0.551162752398
1936 0.531624751156
1937 0.107945895764
1938 0.535137090509
1939 0.681134005162
1940 0.912349874724
1941 0.0403389825703
1942 0.643692268093
1943 0.772841075549
1944 0.725577461638
1945 0.307138552827
1946 0.184897467844
1947 0.836023353973
1948 0.546379612194
1949 0.909072536743
1950 0.917858045913
1951 0.445308664935
1952 0.778405823549
1953 0.854025685961
1954 0.315477569394
1955 0.758525241832
1956 0.263648536008
1957 0.959408045554
1958 0.136319273502
1959 0.445255049099
1960 0.550076073855
1961 0.938760547867
1962 0.664197267763
1963 0.973201095335
1964 0.178434310997
1965 0.85598189025
1966 0.573405936904
1967 0.261227794761
1968 0.725130361251
1969 0.700447285049
1970 0.865156307287
1971 0.407144520088
1972 0.210679282109
1973 0.850980546732
1974 0.807864369673
1975 0.220055802249
1976 0.103380799585
1977 0.766463401913
1978 0.702082675139
1979 0.182413984266
1980 0.0558059551607
1981 0.133119366514
1982 0.970345274707
1983 0.207552504192
1984 0.628046031036
1985 0.189452970666
1986 0.278786780566
1987 0.618466279901
1988 0.124245415605
1989 0.2486391409
1990 0.947809200406
1991 0.711680622209
1992 0.490981818771
1993 0.0121329269536
1994 0.206345687112
1995 0.967039932942
1996 0.111641208687
1997 0.248892942811
1998 0.208231793613
1999 0.85676656129
2000 0.615176946456
2001 0.928501122873
2002 0.412593851221
2003 0.143732263289
2004 0.303886654534
2005 0.619711006428
2006 0.329275083373
2007 0.0057776063068
2008 0.184529268238
2009 0.276247982297
2010 0.77047313564
2011 0.0463185024855
2012 0.0456885361745
2013 0.0533174928319
2014 0.848576275177
2015 0.267833579507
2016 0.213124144572
2017 0.369134672998
2018 0.576746829732
2019 0.870029131758
2020 0.0847554363256
2021 0.498787800021
2022 0.973765274867
2023 0.419526013248
2024 0.739243274531
2025 0.828284537232
2026 0.88916352847
2027 0.676666269033
2028 0.451453682028
2029 0.0540752936493
2030 0.671257629399
2031 0.687053772749
2032 0.857470111967
2033 0.23423881438
2034 0.965794439325
2035 0.627728411123
2036 0.947871429462
2037 0.950496650365
2038 0.143279414651
2039 0.606870914077
2040 0.779382567616
2041 0.622327646342
2042 0.767170666348
2043 0.790123342396
2044 0.593821568755
2045 0.669865469641
2046 0.35014647
2047 0.277308143948
2048 0.457513563247
2049 0.32752842166
2050 0.217985341071
2051 0.68741742984
2052 0.699077070694
2053 0.87248261069
2054 0.256682461599
2055 0.835861343176
2056 0.0864905072222
2057 0.408862518755
2058 0.434220332775
2059 0.537387857782
2060 0.301718027474
2061 0.3464405983
2062 0.343524717527
2063 0.334695731916
2064 0.102918296362
2065 0.952467126886
2066 0.993567373703
2067 0.142057875619
2068 0.208010516336
2069 0.806108469661
2070 0.31825304814
2071 0.183999548192
2072 0.413154218925
2073 0.66243046166
2074 0.998115280264
2075 0.97868538447
2076 0.813792405627
2077 0.781575879876
2078 0.720874500222
2079 0.378040629709
2080 0.613990330554
2081 0.827550675801
2082 0.460991658471
2083 0.663859501764
2084 0.262594452227
2085 0.548587100737
2086 0.603587832586
2087 0.2237765932
2088 0.532189477934
2089 0.858852040767
2090 0.364858282113
2091 0.946824057296
2092 0.200216286834
2093 0.397593501821
2094 0.30730133059
2095 0.413049837863
2096 0.609478255414
2097 0.594581838358
2098 0.358137671972
2099 0.638202381764
2100 0.960132670283
2101 0.759309731327
2102 0.0801509802372
2103 0.371353121716
2104 0.318511935979
2105 0.247335132159
2106 0.136468177137
2107 0.0135942930594
2108 0.0534045079501
2109 0.498795982125
2110 0.245303542336
2111 0.616199368233
2112 0.518101409995
2113 0.974097895653
2114 0.108774314823
2115 0.833929083817
2116 0.962634884345
2117 0.531148898637
2118 0.392770132443
2119 0.292707437696
2120 0.598587136421
2121 0.55411655787
2122 0.280385426811
2123 0.182917783507
2124 0.0751879107023
2125 0.0764321618333
2126 0.896422345193
2127 0.67809847085
2128 0.293287183008
2129 0.653916226495
2130 0.375002030877
2131 0.981307273682
2132 0.662475084483
2133 0.512048376868
2134 0.259356014134
2135 0.793080593004
2136 0.864164572624
2137 0.114568718215
2138 0.866799521525
2139 0.0213189479451
2140 0.592100290583
2141 0.798185739419
2142 0.290056053241
2143 0.635737872204
2144 0.182010665524
2145 0.603834947347
2146 0.712189919966
2147 0.1308608105
2148 0.661543126144
2149 0.203196122893
2150 0.315819034056
2151 0.0143017776195
2152 0.618582796433
2153 0.177822620853
2154 0.431571286934
2155 0.903721608052
2156 0.926274961464
2157 0.0417620050018
2158 0.584032302451
2159 0.604954295824
2160 0.422953814604
2161 0.755667507227
2162 0.650807836961
2163 0.538561622708
2164 0.0829146223126
2165 0.893717690426
2166 0.0916650983178
2167 0.0816926319868
2168 0.898868356216
2169 0.682268647601
2170 0.348979891423
2171 0.36374828946
2172 0.828819495882
2173 0.397340738047
2174 0.858175225282
2175 0.933174699584
2176 0.28775251731
2177 0.365669689878
2178 0.612022616165
2179 0.401670628729
2180 0.514358471969
2181 0.290743235428
2182 0.811342285977
2183 0.0921907860338
2184 0.042383496168
2185 0.949554544236
2186 0.272707149174
2187 0.583822673323
2188 0.442208584775
2189 0.607037538927
2190 0.133028345733
2191 0.934150929833
2192 0.06433997714
2193 0.0946133170886
2194 0.626627428938
2195 0.23872668209
2196 0.278959845839
2197 0.109003219972
2198 0.630490879721
2199 0.897257079718
2200 0.0253026070723
2201 0.99144435109
2202 0.183558116056
2203 0.823192981856
2204 0.688319195473
2205 0.317074895833
2206 0.0985350348789
2207 0.477020281896
2208 0.765874581318
2209 0.530862366226
2210 0.78415188239
2211 0.518919625452
2212 0.0521798392639
2213 0.75028177051
2214 0.201351880014
2215 0.104288826853
2216 0.0654673948181
2217 0.789094850092
2218 0.391097197321
2219 0.888233294438
2220 0.599624459206
2221 0.986428561519
2222 0.708177966767
2223 0.385475242127
2224 0.425983920116
2225 0.654557329477
2226 0.599707780156
2227 0.414815655919
2228 0.234776062861
2229 0.281958493664
2230 0.928315856975
2231 0.829015223715
2232 0.902833441776
2233 0.629080519122
2234 0.993666312869
2235 0.486082833863
2236 0.541637015314
2237 0.839088689736
2238 0.546820522235
2239 0.944538011462
2240 0.570090135594
2241 0.608055386027
2242 0.988362894491
2243 0.443025096703
2244 0.655587318955
2245 0.341576681235
2246 0.995941033884
2247 0.874356244897
2248 0.0560095701523
2249 0.507084234552
2250 0.871155569344
2251 0.618589197093
2252 0.581619721238
2253 0.814430618446
2254 0.842450216083
2255 0.933819593555
2256 0.505538852719
2257 0.72335793758
2258 0.553757736797
2259 0.0386675266074
2260 0.924538161319
2261 0.340259278495
2262 0.195062179728
2263 0.771361483359
2264 0.212577538516
2265 0.787191190056
2266 0.252996076712
2267 0.6512808693
2268 0.243086552946
2269 0.66822572742
2270 0.986430463413
2271 0.486492323779
2272 0.665764617167
2273 0.37466686836
2274 0.408443117004
2275 0.672015000669
2276 0.784887076306
2277 0.49700856359
2278 0.242706166293
2279 0.536313653665
2280 0.0717879448134
2281 0.662143046757
2282 0.40485468263
2283 0.299329977484
2284 0.350853733502
2285 0.751779251141
2286 0.390928142663
2287 0.700219438488
2288 0.964705726206
2289 0.206979141637
2290 0.194959388351
2291 0.281975507892
2292 0.229032180532
2293 0.824893765797
2294 0.60573754028
2295 0.608569994395
2296 0.741685832487
2297 0.345993049637
2298 0.48258418252
2299 0.161055507902
2300 0.966545859694
2301 0.354222468203
2302 0.523106221075
2303 0.69666467545
2304 0.825294670384
2305 0.643625309846
2306 0.639644701283
2307 0.0314892370994
2308 0.962732182169
2309 0.321625008563
2310 0.83024576663
2311 0.353302225302
2312 0.887912128144
2313 0.629488745067
2314 0.362681500986
2315 0.817059800382
2316 0.0255875879112
2317 0.985701314232
2318 0.24492932107
2319 0.571652805122
2320 0.178128340491
2321 0.643531860353
2322 0.964832959492
2323 0.614842369638
2324 0.165406067122
2325 0.76196992286
2326 0.0437009703106
2327 0.645321188919
2328 0.441178712347
2329 0.0125090291705
2330 0.844835886959
2331 0.21316301859
2332 0.538379168374
2333 0.370752217563
2334 0.780792995055
2335 0.178619984154
2336 0.456656645433
2337 0.813649189421
2338 0.77793704592
2339 0.513979681607
2340 0.0631048784655
2341 0.481461410139
2342 0.138784241998
2343 0.0566358719401
2344 0.96082896667
2345 0.91974750537
2346 0.130241836957
2347 0.756670492594
2348 0.322483502495
2349 0.238711808545
2350 0.234584172844
2351 0.505198162733
2352 0.120540556467
2353 0.128003458717
2354 0.524897531111
2355 0.885804756583
2356 0.137512730655
2357 0.214766903537
2358 0.745094616377
2359 0.107708481467
2360 0.335410158992
2361 0.612817417805
2362 0.72932840053
2363 0.915080712379
2364 0.438575836213
2365 0.832885213131
2366 0.414939237907
2367 0.425342655804
2368 0.851607522343
2369 0.615215555031
2370 0.285819822376
2371 0.289980476966
2372 0.941716919822
2373 0.827733876874
2374 0.0987825618385
2375 0.574009553502
2376 0.255902080247
2377 0.888143958973
2378 0.517830902819
2379 0.998969609069
2380 0.539762678915
2381 0.748018195454
2382 0.663076275927
2383 0.905880130843
2384 0.177666634602
2385 0.659820554377
