col0 col1
1791 0.744554387908
1792 0.0188766873653
1793 0.610320399225
1794 0.171619353384
1795 0.387560636569
1796 0.496404371793
1797 0.439973657219
1798 0.131531325072
1799 0.0989321447713
1800 0.0807610608995
1801 0.233552667112
1802 0.679748058071
1803 0.77354999126
1804 0.471201175886
1805 0.607146894571
1806 0.546973741905
1807 0.545039845258
1808 0.356035635272
1809 0.331505615481
1810 0.889901958455
1811 0.642288655341
1812 0.873193836174
1813 0.573212495623
1814 0.918090686903
1815 0.875878766728
1816 0.625581268311
1817 0.550109280168
1818 0.582885164594
1819 0.898883313535
1820 0.518840228228
1821 0.776045045869
1822 0.715623524817
1823 0.361036348587
1824 0.375916528658
1825 0.500055533846
1826 0.346252596394
1827 0.58451161187
1828 0.495182596959
1829 0.902562290243
1830 0.805717595815
1831 0.259066202444
1832 0.499357202259
1833 0.611785272296
1834 0.763123194962
1835 0.295685121729
1836 0.0976225409971
1837 0.933143023924
1838 0.244884280808
1839 0.759483746284
1840 0.591006525938
1841 0.376367332642
1842 0.711035994993
1843 0.666272453035
1844 0.450170262088
1845 0.0504510519972
1846 0.382056181031
1847 0.587040419876
1848 0.764797910385
1849 0.694438985428
1850 0.972907617926
1851 0.495434141317
1852 0.184301674297
1853 0.117105711573
1854 0.285880377815
1855 0.647241285516
1856 0.6650977871
1857 0.291701528616
1858 0.585035849154
1859 0.727371722699
1860 0.258642886087
1861 0.753413148067
1862 0.101912291396
1863 0.285032147204
1864 0.453571852894
1865 0.260495317355
1866 0.237236908676
1867 0.230069476528
1868 0.232905037796
1869 0.490112139375
1870 0.335917362919
1871 0.344475369479
1872 0.579216194864
1873 0.00814015546555
1874 0.334202783888
1875 0.178710863639
1876 0.973678369075
1877 0.342326423962
1878 0.213584763866
1879 0.981460991038
1880 0.870661979888
1881 0.0956663263497
1882 0.406712299083
1883 0.191623725504
1884 0.493827164004
1885 0.106522461352
1886 0.452515940091
1887 0.988597731753
1888 0.0871166828345
1889 0.907320677368
1890 0.831172002254
1891 0.515339446972
1892 0.444021316661
1893 0.620344997373
1894 0.672012955675
1895 0.713270774867
1896 0.558960309432
1897 0.508470184705
1898 0.660648514581
1899 0.650603471241
1900 0.403084504296
1901 0.992018294453
1902 0.909766695559
1903 0.236666413245
1904 0.208695718615
1905 0.287233808838
1906 0.317573996453
1907 0.742166806241
1908 0.330858741978
1909 0.718414253255
1910 0.627761770778
1911 0.333021931812
1912 0.398663300558
1913 0.30934246725
1914 0.151408821902
1915 0.579866301172
1916 0.395534381984
1917 0.492081496351
1918 0.480152498628
1919 0.943511452771
1920 0.0421509649976
1921 0.43406606602
1922 0.624606332589
1923 0.1512235885
1924 0.688876217075
1925 0.138117260413
1926 0.613628768612
1927 0.912784627516
1928 0.915235668
1929 0.0025097582111
1930 0.804642564191
1931 0.628836823661
1932 0.445220224196
1933 0.0301468986571
1934 0.628784614275
1935 0.0961189975131
1936 0.900755051621
1937 0.218414330529
1938 0.451981283712
1939 0.348712410359
1940 0.552572522042
1941 0.742541601878
1942 0.963676676301
1943 0.168057187007
1944 0.398426826048
1945 0.401223836965
1946 0.174664138102
1947 0.12493948612
1948 0.228755248422
1949 0.271137183877
1950 0.121962327128
1951 0.0864455510221
1952 0.764048637569
1953 0.385544579079
1954 0.910244520963
1955 0.738728007269
1956 0.750922064741
1957 0.519463265335
1958 0.846166800447
1959 0.249763028667
1960 0.0391198788327
1961 0.780111090503
1962 0.212637599199
1963 0.0206111099643
1964 0.935836385523
1965 0.960171513439
1966 0.721320838758
1967 0.611064979103
1968 0.269326256209
1969 0.571533171144
1970 0.119201360946
1971 0.356424830256
1972 0.3421822712
1973 0.291626466926
1974 0.972402212948
1975 0.862127175427
1976 0.00271078831907
1977 0.179333657959
1978 0.0691569446188
1979 0.427704443244
1980 0.974444384044
1981 0.756514643329
1982 0.958164877132
1983 0.48208843821
1984 0.00692997463676
1985 0.981755410047
1986 0.131672632068
1987 0.379786664822
1988 0.245459048047
1989 0.423706651585
1990 0.295676810616
1991 0.504109656343
1992 0.559610996682
1993 0.260091751572
1994 0.348011972958
1995 0.789853147482
1996 0.507214597623
1997 0.662485597192
1998 0.870932794577
1999 0.638726302475
2000 0.552365249239
2001 0.812671034633
2002 0.59166444788
2003 0.851841084156
2004 0.496935269892
2005 0.913083276942
2006 0.891586676446
2007 0.349427134346
2008 0.953010756616
2009 0.314172127548
2010 0.397431790142
2011 0.15984155954
2012 0.109069220819
2013 0.11652840093
2014 0.978218468994
2015 0.944403121164
2016 0.749483219083
2017 0.510862990946
2018 0.292536488389
2019 0.491983074782
2020 0.2435061925
2021 0.318304404692
2022 0.389488227156
2023 0.841133991289
2024 0.0469179176751
2025 0.0523211834364
2026 0.554639608061
2027 0.741598564699
2028 0.0696273274494
2029 0.907027258633
2030 0.85085124491
2031 0.537182154136
2032 0.895626351502
2033 0.70344122668
2034 0.251912656929
2035 0.875190472474
2036 0.723425560032
2037 0.996130057212
2038 0.577223017601
2039 0.171273653971
2040 0.354042193954
2041 0.821276180408
2042 0.365820019651
2043 0.28798590744
2044 0.76869189134
2045 0.701760493454
2046 0.781712990228
2047 0.780527332769
2048 0.111875844537
2049 0.777977791188
2050 0.990978420319
2051 0.713552954359
2052 0.0393800677135
2053 0.794304311169
2054 0.651412193854
2055 0.914490948001
2056 0.207291837747
2057 0.314527608394
2058 0.597314598104
2059 0.340507981426
2060 0.0174040505269
2061 0.933092771627
2062 0.470550402014
2063 0.108669080459
2064 0.613426194902
2065 0.076556610762
2066 0.790330205127
2067 0.175353390911
2068 0.731546118781
2069 0.693123215687
2070 0.899614564273
2071 0.356902439814
2072 0.429367752844
2073 0.614643179887
2074 0.495806732641
2075 0.086936892219
2076 0.931264933253
2077 0.268817188407
2078 0.531435379624
2079 0.916809339866
2080 0.886878330836
2081 0.894872227055
2082 0.543635259297
2083 0.802060764324
2084 0.0393734559462
2085 0.853106259552
2086 0.849630494144
2087 0.631536635683
2088 0.397109064584
2089 0.133703388447
2090 0.81185083902
2091 0.000214624699461
2092 0.783242318165
2093 0.36398345907
2094 0.398427823312
2095 0.864006890968
2096 0.102881053465
2097 0.368898724148
2098 0.530546171481
2099 0.984582748924
2100 0.97864058375
2101 0.896227804378
2102 0.75418291649
2103 0.973065512694
2104 0.287846858807
2105 0.242960084103
2106 0.838482500593
2107 0.735281006205
2108 0.602030676373
2109 0.771321492605
2110 0.875133482913
2111 0.311842004622
2112 0.219251711118
2113 0.689866295057
2114 0.485235988712
2115 0.500496976783
2116 0.6676805029
2117 0.838413224486
2118 0.789098075151
2119 0.923024546163
2120 0.479803928471
2121 0.52444563299
2122 0.379386605366
2123 0.306604843648
2124 0.854053588646
2125 0.575153467249
2126 0.725182695656
2127 0.435779002421
2128 0.911669719455
2129 0.934852983759
2130 0.899891586729
2131 0.1460637574
2132 0.940101819702
2133 0.0245505895117
2134 0.320212676846
2135 0.143771987746
2136 0.160304701933
2137 0.722734414419
2138 0.422631766004
2139 0.898994901566
2140 0.78839968414
2141 0.507996044294
2142 0.921480097265
2143 0.840820488195
2144 0.90729284639
2145 0.475574258079
2146 0.777446091659
2147 0.743457635828
2148 0.34273164451
2149 0.345853552759
2150 0.575256167396
2151 0.922337914347
2152 0.992698358707
2153 0.262736481222
2154 0.337832120497
2155 0.199846581567
2156 0.434261801233
2157 0.185333323247
2158 0.819474112032
2159 0.801481397561
2160 0.428559970094
2161 0.0104431970972
2162 0.449077252531
2163 0.388060998714
2164 0.162483366498
2165 0.142262148889
2166 0.0753214236252
2167 0.337428957608
2168 0.239371581265
2169 0.973401756533
2170 0.210713565375
2171 0.618582457128
2172 0.250861039187
2173 0.221533065061
2174 0.838275931382
2175 0.0289371176421
2176 0.416485752993
2177 0.176839392729
2178 0.0225540346135
2179 0.669575365386
2180 0.228325825737
2181 0.857491291255
2182 0.892102514734
2183 0.476690155965
2184 0.0672220137632
2185 0.143777193231
2186 0.56244374718
2187 0.324678031747
2188 0.886598683991
2189 0.438008212809
2190 0.0172486259203
2191 0.55364881281
2192 0.702580453096
2193 0.882293682592
2194 0.354409378364
2195 0.613625769853
2196 0.700278736595
2197 0.447981855191
2198 0.256723617987
2199 0.488117926282
2200 0.452149365918
2201 0.778490247043
2202 0.747029177247
2203 0.013074206789
2204 0.423359716324
2205 0.928098294154
2206 0.543428110995
2207 0.88768221114
2208 0.377212527966
2209 0.781852355399
2210 0.60633524843
2211 0.961221883442
2212 0.627585032644
2213 0.0630435216219
2214 0.86164520235
2215 0.264358485289
2216 0.0192952708383
2217 0.526552971118
2218 0.451899794703
2219 0.31192147368
2220 0.655804524097
2221 0.494860840928
2222 0.231912684213
2223 0.109623609325
2224 0.835733963196
2225 0.21386168275
2226 0.953303160078
2227 0.397050147702
2228 0.438894595534
2229 0.518450532142
2230 0.862179553923
2231 0.326518500701
2232 0.797824814866
2233 0.713683016834
2234 0.602099768946
2235 0.737675970077
2236 0.212642593203
2237 0.155013296276
2238 0.72673375479
2239 0.47886755384
2240 0.67886687874
2241 0.534337632361
2242 0.914779822493
2243 0.026569492022
2244 0.0699702329061
2245 0.146185983602
2246 0.580498144186
2247 0.647067478078
2248 0.0997746707832
2249 0.701948271994
2250 0.3351376938
2251 0.98166525865
2252 0.196479455894
2253 0.889088686097
2254 0.61313100659
2255 0.33020909255
2256 0.168660869544
2257 0.337909019007
2258 0.413994306401
2259 0.819131501131
2260 0.139716133902
2261 0.774067644347
2262 0.282823104385
2263 0.566812009072
2264 0.796111947814
2265 0.669652322284
2266 0.324713912058
2267 0.709189263632
2268 0.786872853305
2269 0.143820956109
2270 0.76298710486
2271 0.786164362048
2272 0.247193617552
2273 0.90752746854
2274 0.259964559603
2275 0.199641671488
2276 0.0498626112237
2277 0.107701392298
2278 0.251133174693
2279 0.75449998972
2280 0.94824276413
2281 0.184176722706
2282 0.407808451337
2283 0.81584491809
2284 0.356352263485
2285 0.835519952391
2286 0.5088909895
2287 0.689723143773
2288 0.028786773141
2289 0.230567918158
2290 0.959277003241
2291 0.59195486721
2292 0.981026141865
2293 0.873796887684
2294 0.732488286753
2295 0.774106616115
2296 0.231124542601
2297 0.442888636978
2298 0.584146300056
2299 0.155021591182
2300 0.962520371539
2301 0.650912506968
2302 0.807759899372
2303 0.083061905502
2304 0.568503714874
2305 0.851565761689
2306 0.878526637927
2307 0.0251872038383
2308 0.644908629199
2309 0.855935693944
2310 0.394544583447
2311 0.884151093442
2312 0.237980365949
2313 0.914729633931
2314 0.0207811175592
2315 0.858239933734
2316 0.894328873157
2317 0.83044342876
2318 0.547917386191
2319 0.763478500016
2320 0.756265928367
2321 0.871016063705
2322 0.0773470410719
2323 0.532233258488
2324 0.0123756336704
2325 0.294979138138
2326 0.0395918862955
2327 0.713319906483
2328 0.537081016074
2329 0.621826889668
2330 0.999215051191
2331 0.000698970056154
2332 0.143525064815
2333 0.318057969631
2334 0.201455104264
2335 0.129202891569
2336 0.304380582761
2337 0.672642371459
2338 0.369171856547
2339 0.185237288134
2340 0.315000939965
2341 0.201610603885
2342 0.203612586135
2343 0.242399736751
2344 0.891499337012
2345 0.20230954185
2346 0.754721950005
2347 0.457970226119
2348 0.63954468286
2349 0.653606979257
2350 0.510642573973
2351 0.716513427312
2352 0.390437191273
2353 0.204686931488
2354 0.186489732809
2355 0.6617075981
2356 0.17531104829
2357 0.256890303684
2358 0.861394382044
2359 0.362100849059
2360 0.124177203569
2361 0.60819245901
2362 0.572192756135
2363 0.305497125443
2364 0.280953545002
2365 0.499674262726
2366 0.266603080153
2367 0.779491089787
2368 0.406779654872
2369 0.90462870879
2370 0.760529508995
2371 0.718326355071
2372 0.946852165406
2373 0.180860334272
2374 0.0972540444387
2375 0.617712892514
2376 0.139199047054
2377 0.600201770976
2378 0.993182363775
2379 0.878348384747
2380 0.602374583336
2381 0.840377033836
2382 0.753831267677
2383 0.171990845544
2384 0.984659426195
2385 0.961356069702
2386 0.685494771169
2387 0.187551875654
2388 0.511511149407
2389 0.525593037071
2390 0.323365902745
2391 0.767666098289
2392 0.720164967224
2393 0.119674605712
2394 0.104163264931
2395 0.529983134889
2396 0.801817841963
2397 0.482498486363
2398 0.41022500922
2399 0.48377876855
2400 0.804476596242
2401 0.498429373102
2402 0.132409117232
2403 0.267478361212
2404 0.822243934798
2405 0.581322618338
2406 0.0853597607959
2407 0.92134908861
2408 0.366027794343
2409 0.37600603517
2410 0.226445159359
2411 0.409748455748
2412 0.00462856151817
2413 0.391428464334
2414 0.416931286477
2415 0.28294891815
2416 0.978486536526
2417 0.549881304901
2418 0.15937988448
2419 0.475539987422
2420 0.724100640693
2421 0.921920053435
2422 0.225873642414
2423 0.75556256472
2424 0.437033006584
2425 0.479381720762
2426 0.122434436547
2427 0.293960307553
2428 0.860729699932
2429 0.253927632611
2430 0.650326528096
2431 0.504878326618
2432 0.412556220901
2433 0.893443318035
2434 0.79285794973
2435 0.320707989647
2436 0.0701153038036
2437 0.851637270735
2438 0.908638859195
2439 0.406483611803
2440 0.42278953881
2441 0.397122423793
2442 0.401762060531
2443 0.788609151659
2444 0.00636559661893
2445 0.74373046239
2446 0.98562790222
2447 0.956025768417
2448 0.0319611454854
2449 0.566636526268
2450 0.0832440448392
2451 0.631057188588
2452 0.423753761658
2453 0.150908351353
2454 0.584532427445
2455 0.853507118008
2456 0.674904454465
2457 0.385817847192
2458 0.0652149274564
2459 0.377033225253
2460 0.820929650682
2461 0.0629985878519
2462 0.831732014924
2463 0.277923483509
2464 0.102745687378
2465 0.916338007218
2466 0.300948003824
2467 0.277577096267
2468 0.609955167084
2469 0.747051717241
2470 0.559955167009
2471 0.650894894041
2472 0.783774104535
2473 0.386759066412
2474 0.583875159727
2475 0.384503372759
2476 0.701138620342
2477 0.689115693307
2478 0.909604723135
2479 0.241424995063
2480 0.519377448618
2481 0.911461932461
2482 0.135533578294
2483 0.0740817076661
2484 0.719210636278
2485 0.758836278774
2486 0.809722604835
2487 0.105501406077
2488 0.12896035954
2489 0.492163522873
2490 0.331281639996
2491 0.544403505812
2492 0.208024788231
2493 0.972617526141
2494 0.79620105119
2495 0.332183090234
2496 0.770778857733
2497 0.0500092876035
2498 0.473932014296
2499 0.651566812166
2500 0.897477358101
2501 0.74437579569
2502 0.149134808776
2503 0.70594134294
2504 0.0447836223884
2505 0.637076890676
2506 0.642902003297
2507 0.670502289522
2508 0.0475752782871
2509 0.367922588065
2510 0.170390869333
2511 0.103834521615
2512 0.171598024005
2513 0.934376964789
2514 0.684682847825
2515 0.715356982155
2516 0.0387665570356
2517 0.514766373864
2518 0.359466582572
2519 0.351737885715
2520 0.82101733126
2521 0.721000835326
2522 0.620319078207
2523 0.0463274384558
2524 0.602186478846
2525 0.577592150379
2526 0.410369115486
2527 0.928938485516
2528 0.722446050146
2529 0.252297441503
2530 0.0917953440948
2531 0.818015906653
2532 0.200244501963
2533 0.135662315543
2534 0.547109706623
2535 0.580224737118
2536 0.61645536001
2537 0.5661673503
2538 0.595904558066
2539 0.670754043216
2540 0.0297893566572
2541 0.789536449273
2542 0.532339927458
2543 0.933784306034
2544 0.0231169722023
2545 0.105658083879
2546 0.721129622747
2547 0.662497764998
2548 0.933328285221
2549 0.589456381075
2550 0.0660570581239
2551 0.700054403116
2552 0.156464123039
2553 0.288808975971
2554 0.835082529772
2555 0.241706747743
2556 0.686420166746
2557 0.865616675609
2558 0.892261493217
2559 0.650594380194
2560 0.390432774242
2561 0.218328374947
2562 0.454904699232
2563 0.365305721027
2564 0.170145079808
2565 0.853017041426
2566 0.501574363692
2567 0.938767241006
2568 0.474478305543
2569 0.0550883933598
2570 0.302249621342
2571 0.50836531955
2572 0.439991114158
2573 0.212856205649
2574 0.0849128445241
2575 0.576046670513
2576 0.217807535512
2577 0.104403483562
2578 0.729598334954
2579 0.284850564852
2580 0.619423282164
2581 0.106408356315
2582 0.618571757296
2583 0.867307894433
2584 0.992580252073
2585 0.908074890764
2586 0.374893279815
2587 0.31902930166
2588 0.0755136621292
2589 0.693584327454
2590 0.792923006269
2591 0.233740012478
2592 0.39548892573
2593 0.661938195293
2594 0.694387259832
2595 0.193132408518
2596 0.797530263156
2597 0.764249441963
2598 0.480316894893
2599 0.993991852602
2600 0.896058984016
2601 0.383574631917
2602 0.77364968873
2603 0.0563469224872
2604 0.569808564961
2605 0.955698164717
2606 0.633895347194
2607 0.0039231471698
2608 0.6134294325
2609 0.120032340391
2610 0.694443987152
2611 0.519289360367
2612 0.697450752924
2613 0.984146343903
2614 0.637299172548
2615 0.212207570625
2616 0.14855895657
2617 0.527065217628
2618 0.750697751992
2619 0.481212006576
2620 0.18803043053
2621 0.536244023984
2622 0.843120751209
2623 0.715172852088
2624 0.727210028669
2625 0.857096326442
2626 0.890786726199
2627 0.177472697583
2628 0.714283150082
2629 0.0692409262998
2630 0.560589570362
2631 0.240716692541
2632 0.104585201088
2633 0.515359789737
2634 0.234422968264
2635 0.611673636938
2636 0.111196094735
2637 0.377338024273
2638 0.0966041422107
2639 0.432205415918
2640 0.697607832703
2641 0.522565172677
2642 0.321372952589
2643 0.978245603144
2644 0.420503787611
2645 0.992573570873
2646 0.136875593964
2647 0.875528221455
2648 0.880128789381
2649 0.0758343395661
2650 0.419093803405
2651 0.220301917071
2652 0.548908237909
2653 0.765235884654
2654 0.846807819526
2655 0.267338426076
2656 0.506189630304
2657 0.158881920562
2658 0.143662334644
2659 0.466683563694
2660 0.0320669033022
2661 0.519085539896
2662 0.557967859258
2663 0.168086540008
2664 0.0140573091246
2665 0.170215306859
2666 0.441860795651
2667 0.489204524599
2668 0.685676649445
2669 0.0833919033906
2670 0.590305036972
2671 0.240177875337
2672 0.0916101482754
2673 0.518930906224
2674 0.818959833765
2675 0.33883966719
2676 0.138799394677
2677 0.635195594831
2678 0.709928554978
2679 0.78918530429
2680 0.435348639981
2681 0.496005807172
2682 0.395244036171
2683 0.76642947046
2684 0.909307310407
2685 0.574815972655
2686 0.1628662232
2687 0.971537844661
2688 0.850502270593
2689 0.299645712287
2690 0.588336538571
2691 0.792276283142
2692 0.51695689793
2693 0.864224207769
2694 0.590482643591
2695 0.825199827335
2696 0.215956785242
2697 0.39043989555
2698 0.508924101588
2699 0.816462896128
2700 0.976063815897
2701 0.662823487523
2702 0.526157344308
2703 0.59093150048
2704 0.783922802247
2705 0.451688534317
2706 0.214835305183
2707 0.875830295397
2708 0.652527120176
2709 0.253330247396
2710 0.510424354642
2711 0.133596617246
2712 0.449695200981
2713 0.465755936616
2714 0.5479634038
2715 0.582265511887
2716 0.443601950092
2717 0.627275815493
2718 0.24021333947
2719 0.424588407732
2720 0.10440189417
2721 0.3825585164
2722 0.644347357698
2723 0.735642435853
2724 0.279009494027
2725 0.925642826446
2726 0.205331729581
2727 0.593372951598
2728 0.866658192991
2729 0.829238836089
2730 0.788865972755
2731 0.266351112276
2732 0.139145769039
2733 0.0955919122645
2734 0.154103542069
2735 0.148507464425
2736 0.719406311238
2737 0.0692782650657
2738 0.408666337964
2739 0.0437741733788
2740 0.0635297302974
2741 0.279126111025
2742 0.18824148768
2743 0.982676446575
2744 0.0630741090823
2745 0.157150794721
2746 0.537703750572
2747 0.396146525463
2748 0.192969703888
2749 0.348028593997
2750 0.973207990305
2751 0.667865313671
2752 0.936950614994
2753 0.373941439154
2754 0.533022970948
2755 0.789158263772
2756 0.700012498455
2757 0.464304990495
2758 0.304371673997
2759 0.231462171196
2760 0.863154422286
2761 0.420699359126
2762 0.275697223615
2763 0.155304982676
2764 0.676835259521
2765 0.37989495615
2766 0.640222328321
2767 0.457463902937
2768 0.612821468953
2769 0.395007531799
2770 0.403836802951
2771 0.303042346901
2772 0.437856323537
2773 0.35887832788
2774 0.141057302731
2775 0.620956430753
2776 0.251202438852
2777 0.696311532319
2778 0.346460649841
2779 0.623452267658
2780 0.126475958189
2781 0.219689891657
2782 0.389451951019
2783 0.531038922746
2784 0.220565230925
2785 0.267088600908
2786 0.762072476775
2787 0.276497815925
2788 0.828935805216
2789 0.968059850897
2790 0.743773660884
2791 0.460520885066
2792 0.318828941291
2793 0.9128106722
2794 0.564407632449
2795 0.698808571113
2796 0.822649991794
2797 0.213728031652
2798 0.282696023989
2799 0.420591665692
2800 0.702875036235
2801 0.631594297478
2802 0.679997166143
2803 0.408771825256
2804 0.160142257779
2805 0.508300940964
2806 0.510842570534
2807 0.116605861043
2808 0.857137634028
2809 0.648035551064
2810 0.805247414957
2811 0.658335606173
2812 0.42057624354
2813 0.882475015037
2814 0.151459004032
2815 0.424263367376
2816 0.493694248437
2817 0.103017194001
2818 0.998954618304
2819 0.206646180616
2820 0.989776546855
2821 0.119615082332
2822 0.400962216751
2823 0.110654433617
2824 0.087554095562
2825 0.408276027768
2826 0.506475971782
2827 0.0324538781409
2828 0.841410142858
2829 0.736301170062
2830 0.599509736172
2831 0.141279016761
2832 0.271672469408
2833 0.666440441665
2834 0.0237004774874
2835 0.988040760147
2836 0.402989542077
2837 0.429597727605
2838 0.0725397559904
2839 0.978399223341
2840 0.948822245901
2841 0.16118705145
2842 0.516000719851
2843 0.103158570765
2844 0.523295755951
2845 0.40938923958
2846 0.530339867289
2847 0.314166292175
2848 0.222043649318
2849 0.479775692421
2850 0.0796078795581
2851 0.262771619156
2852 0.415668994208
2853 0.448357377851
2854 0.25855886022
2855 0.510705427375
2856 0.349921254367
2857 0.0964045259609
2858 0.0920448592721
2859 0.520189173011
2860 0.204010029304
2861 0.434058596162
2862 0.47024964936
2863 0.267044399891
2864 0.0139502055865
2865 0.764071909114
2866 0.545122810276
2867 0.235870292805
2868 0.282949535109
2869 0.922357793504
2870 0.353778408926
2871 0.136578686143
2872 0.25757279745
2873 0.251200425175
2874 0.0184616071974
2875 0.299742924854
2876 0.530090947018
2877 0.802459999293
2878 0.201454366459
2879 0.909665590002
2880 0.214497710114
2881 0.19291279153
2882 0.71473343982
2883 0.147580456407
2884 0.630825124095
2885 0.89653321084
2886 0.22322013363
2887 0.0195421881801
