col0 col1
1331.5 0.31066792731
1332.0 0.566946982854
1332.5 0.710147938948
1333.0 0.796351314686
1333.5 0.497210272608
1334.0 0.126887483743
1334.5 0.448116590477
1335.0 0.525713355754
1335.5 0.118182942055
1336.0 0.214442454744
1336.5 0.0991604085515
1337.0 0.579048597719
1337.5 0.30091969556
1338.0 0.725051895984
1338.5 0.370853607583
1339.0 0.775120828089
1339.5 0.865493056586
1340.0 0.503787821623
1340.5 0.261363932688
1341.0 0.48913975277
1341.5 0.129571597185
1342.0 0.935296189847
1342.5 0.24535111561
1343.0 0.621708185308
1343.5 0.0322001981933
1344.0 0.900005661686
1344.5 0.287334493335
1345.0 0.638448135462
1345.5 0.87954090857
1346.0 0.591788115104
1346.5 0.16730188135
1347.0 0.539531153306
1347.5 0.0276926902891
1348.0 0.0103257070942
1348.5 0.143583338571
1349.0 0.0767193389963
1349.5 0.963636275797
1350.0 0.999107749057
1350.5 0.786741127256
1351.0 0.395358319255
1351.5 0.614731357288
1352.0 0.174024121257
1352.5 0.297023529168
1353.0 0.413381559459
1353.5 0.109038561846
1354.0 0.317193548909
1354.5 0.566652400785
1355.0 0.319794130333
1355.5 0.609994083129
1356.0 0.877773189114
1356.5 0.30833024357
1357.0 0.502254598431
1357.5 0.322872842235
1358.0 0.430578789157
1358.5 0.673908391848
1359.0 0.832255663629
1359.5 0.252493626881
1360.0 0.153805847344
1360.5 0.592417928464
1361.0 0.767632167402
1361.5 0.48389278845
1362.0 0.264923183508
1362.5 0.946664495739
1363.0 0.775004495865
1363.5 0.381603781403
1364.0 0.731986578432
1364.5 0.231240800914
1365.0 0.430924957081
1365.5 0.383550052881
1366.0 0.816602987333
1366.5 0.805976988841
1367.0 0.458655502031
1367.5 0.308360569898
1368.0 0.769047181248
1368.5 0.124922014895
1369.0 0.0594408921283
1369.5 0.325988379761
1370.0 0.628434497078
1370.5 0.929485757453
1371.0 0.183830274887
1371.5 0.921933013644
1372.0 0.21326788167
1372.5 0.591197372256
1373.0 0.401132536209
1373.5 0.855516046199
1374.0 0.190866419329
1374.5 0.291553133988
1375.0 0.865914161725
1375.5 0.405487463498
1376.0 0.366084879765
1376.5 0.366085831261
1377.0 0.482684240871
1377.5 0.128997045624
1378.0 0.0894480336741
1378.5 0.831637346614
1379.0 0.407116089442
1379.5 0.394457490558
1380.0 0.24008542931
1380.5 0.190398394313
1381.0 0.382897857628
1381.5 0.974064213641
1382.0 0.387219674754
1382.5 0.669212574851
1383.0 0.13693502285
1383.5 0.137242134885
1384.0 0.424026489136
1384.5 0.0671337799251
1385.0 0.733400853996
1385.5 0.525274538099
1386.0 0.625733009863
1386.5 0.665900157656
1387.0 0.193337365802
1387.5 0.0611351191279
1388.0 0.639243728471
1388.5 0.953771939037
1389.0 0.981168607738
1389.5 0.860815892202
1390.0 0.659898401248
1390.5 0.134835641836
1391.0 0.029365585687
1391.5 0.329772410782
1392.0 0.0905854054278
1392.5 0.695612701948
1393.0 0.822542713512
1393.5 0.540305308669
1394.0 0.826369282808
1394.5 0.122004603531
1395.0 0.899457226137
1395.5 0.921129085569
1396.0 0.673307597787
1396.5 0.281312439179
1397.0 0.529856027604
1397.5 0.798928525275
1398.0 0.802475934439
1398.5 0.600464864484
1399.0 0.283434621058
1399.5 0.231733874477
1400.0 0.681195328734
1400.5 0.511211016316
1401.0 0.715882228138
1401.5 0.651760269334
1402.0 0.475338095251
1402.5 0.229946655846
1403.0 0.302120291685
1403.5 0.0108763396594
1404.0 0.270630078869
1404.5 0.793310283079
1405.0 0.14305489738
1405.5 0.14897050644
1406.0 0.60739934855
1406.5 0.893057403422
1407.0 0.269202108418
1407.5 0.897812966495
1408.0 0.153352806174
1408.5 0.614740060505
1409.0 0.0817276044348
1409.5 0.788191434607
1410.0 0.892441490371
1410.5 0.577626789793
1411.0 0.00166587544056
1411.5 0.578362923649
1412.0 0.111486934119
1412.5 0.956670648387
1413.0 0.342321200998
1413.5 0.688822608935
1414.0 0.739130612085
1414.5 0.985009824631
1415.0 0.378086794956
1415.5 0.11746744775
1416.0 0.251418879988
1416.5 0.537219430391
1417.0 0.569304320945
1417.5 0.85804503258
1418.0 0.285913907959
1418.5 0.123353758385
1419.0 0.0399041040653
1419.5 0.631422099321
1420.0 0.929041373813
1420.5 0.486067370535
1421.0 0.458098202445
1421.5 0.865887597097
1422.0 0.574472399197
1422.5 0.481562611842
1423.0 0.449360869851
1423.5 0.879400445415
1424.0 0.471547747414
1424.5 0.396754738287
1425.0 0.000642239122782
1425.5 0.954078903646
1426.0 0.166018324932
1426.5 0.113065401127
1427.0 0.949951813831
1427.5 0.842021954955
1428.0 0.34454146377
1428.5 0.152392940292
1429.0 0.877951658928
1429.5 0.991408599914
1430.0 0.772210417385
1430.5 0.717863050708
1431.0 0.935864241298
1431.5 0.718840833765
1432.0 0.55200997445
1432.5 0.402364352327
1433.0 0.610177565849
1433.5 0.114209665624
1434.0 0.360559439379
1434.5 0.866850973312
1435.0 0.418304880914
1435.5 0.839525095445
1436.0 0.249328485587
1436.5 0.845873426688
1437.0 0.365939679842
1437.5 0.848328550738
1438.0 0.758276589533
1438.5 0.416664714435
1439.0 0.68804501897
1439.5 0.961112797942
1440.0 0.364948548243
1440.5 0.659025448719
1441.0 0.860760805899
1441.5 0.418628610592
1442.0 0.649267602887
1442.5 0.188747348518
1443.0 0.237700345363
1443.5 0.528679906368
1444.0 0.708072947549
1444.5 0.442040524407
1445.0 0.845241372195
1445.5 0.541904107628
1446.0 0.160962453885
1446.5 0.970697436378
1447.0 0.134554096562
1447.5 0.124666157455
1448.0 0.762668359603
1448.5 0.880974735913
1449.0 0.788573151137
1449.5 0.819399274622
1450.0 0.442025866313
1450.5 0.179473350284
1451.0 0.507553876842
1451.5 0.794502361755
1452.0 0.0301254869863
1452.5 0.78632857833
1453.0 0.0239256524137
1453.5 0.459989173528
1454.0 0.496865738769
1454.5 0.526211505332
1455.0 0.00400177067206
1455.5 0.821688378414
1456.0 0.0438752401664
1456.5 0.555019733686
1457.0 0.597453169616
1457.5 0.446359785732
1458.0 0.00148497100627
1458.5 0.00578511719273
1459.0 0.138774169704
1459.5 0.554741457598
1460.0 0.548035839263
1460.5 0.486901317038
1461.0 0.889385082287
1461.5 0.567805138131
1462.0 0.530045651283
1462.5 0.167544294493
1463.0 0.699795051675
1463.5 0.986166407474
1464.0 0.995082116737
1464.5 0.623712180003
1465.0 0.439340675397
1465.5 0.145265521218
1466.0 0.600409765666
1466.5 0.870610147332
1467.0 0.999469268604
1467.5 0.744359645598
1468.0 0.472212688374
1468.5 0.232564916076
1469.0 0.0676672360088
1469.5 0.668813775814
1470.0 0.979352766337
1470.5 0.68069717117
1471.0 0.273806364775
1471.5 0.917687928208
1472.0 0.543657716605
1472.5 0.455996346135
1473.0 0.580035620116
1473.5 0.397650951724
1474.0 0.229834831428
1474.5 0.411611116138
1475.0 0.196674017218
1475.5 0.174706078957
1476.0 0.791784031999
1476.5 0.00750468651065
1477.0 0.642459642257
1477.5 0.484886420118
1478.0 0.328636413419
1478.5 0.863885204761
1479.0 0.942560605537
1479.5 0.0766177793757
1480.0 0.400048243877
1480.5 0.509835511659
1481.0 0.411199645453
1481.5 0.566701153144
1482.0 0.514238561198
1482.5 0.482568775478
1483.0 0.784752869177
1483.5 0.271519619968
1484.0 0.625849911822
1484.5 0.507149185786
1485.0 0.729824430464
1485.5 0.344066158016
1486.0 0.752819467181
1486.5 0.878519527446
1487.0 0.554091927163
1487.5 0.21701247231
1488.0 0.370748105777
1488.5 0.639330036027
1489.0 0.513941504057
1489.5 0.743412447898
1490.0 0.0984020548873
1490.5 0.666818795749
1491.0 0.450246714551
1491.5 0.25667831348
1492.0 0.133860708762
1492.5 0.146095557528
1493.0 0.770940903536
1493.5 0.646074588985
1494.0 0.519694513713
1494.5 0.442751171632
1495.0 0.985198452951
1495.5 0.433082379403
1496.0 0.728497210866
1496.5 0.582482006843
1497.0 0.693512777599
1497.5 0.999689708977
1498.0 0.585018655805
1498.5 0.903179659442
1499.0 0.349473795417
1499.5 0.101301223869
1500.0 0.0740140498245
1500.5 0.370899269292
1501.0 0.747941687643
1501.5 0.858026167078
1502.0 0.371194282819
1502.5 0.919073320397
1503.0 0.352691111554
1503.5 0.410090445121
1504.0 0.148910651336
1504.5 0.736253411222
1505.0 0.206901423375
1505.5 0.644936630382
1506.0 0.198766700528
1506.5 0.156148901915
1507.0 0.305839570675
1507.5 0.166259230401
1508.0 0.0141291336762
1508.5 0.667447451901
1509.0 0.0291185371998
1509.5 0.00813338947989
1510.0 0.946731300964
1510.5 0.793695372079
1511.0 0.773101034168
1511.5 0.509800447019
1512.0 0.928680246547
1512.5 0.707627274566
1513.0 0.220943400266
1513.5 0.133624694641
1514.0 0.705016179422
1514.5 0.65044161938
1515.0 0.601397473267
1515.5 0.688508934941
1516.0 0.483306236877
1516.5 0.0513048550305
1517.0 0.234709932084
1517.5 0.818968565253
1518.0 0.462811880272
1518.5 0.173880893823
1519.0 0.458799881054
1519.5 0.76845337958
1520.0 0.602972907131
1520.5 0.663800023238
1521.0 0.916578190994
1521.5 0.28589396431
1522.0 0.382484949434
1522.5 0.231477144795
1523.0 0.223475629971
1523.5 0.719654506984
1524.0 0.335803553851
1524.5 0.900333662128
1525.0 0.101971105924
1525.5 0.0604679941806
1526.0 0.0888827492598
1526.5 0.963023472094
1527.0 0.561558395886
1527.5 0.351869354297
1528.0 0.630065655629
1528.5 0.20197328685
1529.0 0.610614962076
1529.5 0.0812034065365
1530.0 0.501510032265
1530.5 0.443876884276
1531.0 0.812381629387
1531.5 0.217325176198
1532.0 0.131184556427
1532.5 0.17512469809
1533.0 0.898443027102
1533.5 0.134986154214
1534.0 0.775113368068
1534.5 0.223685668031
1535.0 0.461497859896
1535.5 0.811207525357
1536.0 0.575734667765
1536.5 0.930314868512
1537.0 0.484277549719
1537.5 0.094754620872
1538.0 0.392535287818
1538.5 0.637052789783
1539.0 0.423816323245
1539.5 0.549430236067
1540.0 0.000757126495629
1540.5 0.644850446945
1541.0 0.0419388114766
1541.5 0.465076835015
1542.0 0.77216736037
1542.5 0.888438088327
1543.0 0.618113489863
1543.5 0.929682825292
1544.0 0.931256040923
1544.5 0.242105480961
1545.0 0.0400252851784
1545.5 0.738777570731
1546.0 0.87530940722
1546.5 0.986143788195
1547.0 0.436405316303
1547.5 0.796762864045
1548.0 0.0216931932687
1548.5 0.398470588133
1549.0 0.903565562026
1549.5 0.833733563128
1550.0 0.0271270568294
1550.5 0.342800937934
1551.0 0.521162520662
1551.5 0.857648439134
1552.0 0.54671749845
1552.5 0.649008233891
1553.0 0.507956964232
1553.5 0.543914339342
1554.0 0.0561768290233
1554.5 0.441188055846
1555.0 0.519728722207
1555.5 0.760233155091
1556.0 0.801769546536
1556.5 0.321315880611
1557.0 0.536453385384
1557.5 0.743804589945
1558.0 0.800468753883
1558.5 0.604519011556
1559.0 0.848066406894
1559.5 0.816341423836
1560.0 0.755714589691
1560.5 0.856134917607
1561.0 0.0371639203351
1561.5 0.619911622469
1562.0 0.313348246742
1562.5 0.613464720398
1563.0 0.500565123827
1563.5 0.0666779064646
1564.0 0.474066006483
1564.5 0.380659320945
1565.0 0.27689842312
1565.5 0.206155164348
1566.0 0.0140297732377
1566.5 0.121833935127
1567.0 0.428066217345
1567.5 0.56545561343
1568.0 0.164091012025
1568.5 0.34711422026
1569.0 0.192843111627
1569.5 0.931483228003
1570.0 0.247244027411
1570.5 0.0262998042376
1571.0 0.939572335171
1571.5 0.376961007038
1572.0 0.442538070989
1572.5 0.483361733172
1573.0 0.625829011384
1573.5 0.121108709227
1574.0 0.387542503267
1574.5 0.037340747685
1575.0 0.995963759737
1575.5 0.40796894408
1576.0 0.15709885037
1576.5 0.398102253212
1577.0 0.597058173933
1577.5 0.504612324544
1578.0 0.156376779528
1578.5 0.121684429368
1579.0 0.252247715691
1579.5 0.690055142258
1580.0 0.528343961958
1580.5 0.712348552058
1581.0 0.676749182501
1581.5 0.97358166785
1582.0 0.371438873468
1582.5 0.883353673849
1583.0 0.789893383338
1583.5 0.237433702804
1584.0 0.122542415345
1584.5 0.388157730881
1585.0 0.667492020122
1585.5 0.93672738239
1586.0 0.519157658729
1586.5 0.492993285904
1587.0 0.808216631548
1587.5 0.254816124814
1588.0 0.290510316488
1588.5 0.928952287041
1589.0 0.984795701607
1589.5 0.433335315849
1590.0 0.954305828428
1590.5 0.130658119731
1591.0 0.898206476019
1591.5 0.637176268607
1592.0 0.874796040573
1592.5 0.631373360583
1593.0 0.384671981881
1593.5 0.225874499435
1594.0 0.0729660651484
1594.5 0.50640191906
1595.0 0.893102121754
1595.5 0.120474772715
1596.0 0.760692728846
1596.5 0.789288548624
1597.0 0.543592619965
1597.5 0.407695491949
1598.0 0.810749711974
1598.5 0.264994186863
1599.0 0.960163871864
1599.5 0.746008822518
1600.0 0.284179327604
1600.5 0.546887395619
1601.0 0.228877262331
1601.5 0.177240857699
1602.0 0.905598716697
1602.5 0.923198365571
1603.0 0.822826420907
1603.5 0.264091918811
1604.0 0.0542761454437
1604.5 0.899218906251
1605.0 0.327419292381
1605.5 0.490788763174
1606.0 0.59108839186
1606.5 0.0953270163754
1607.0 0.832302413837
1607.5 0.791127877994
1608.0 0.47016874663
1608.5 0.952623105524
1609.0 0.983988217952
1609.5 0.34680150644
1610.0 0.332773617285
1610.5 0.612533571239
1611.0 0.356460843548
1611.5 0.514393082332
1612.0 0.729722465058
1612.5 0.0976986552898
1613.0 0.544020399882
1613.5 0.800688423349
1614.0 0.503904615254
1614.5 0.0543958567349
1615.0 0.273862315075
1615.5 0.548364578485
1616.0 0.761841039114
1616.5 0.423236812437
1617.0 0.870389957924
1617.5 0.191529653543
1618.0 0.00240187812195
1618.5 0.234939203686
1619.0 0.847156032185
1619.5 0.697722889288
1620.0 0.103222350844
1620.5 0.81482726751
1621.0 0.137637505131
1621.5 0.0727491721666
1622.0 0.283677674155
1622.5 0.291164186543
1623.0 0.166957791805
1623.5 0.164753621997
1624.0 0.100253196595
1624.5 0.283259622396
1625.0 0.0330570425333
1625.5 0.62044924603
1626.0 0.852343129414
1626.5 0.329834689948
1627.0 0.73971269399
1627.5 0.386947267131
1628.0 0.850102230218
1628.5 0.184505956917
1629.0 0.822974722334
1629.5 0.537038581142
1630.0 0.346230784766
1630.5 0.268490016545
1631.0 0.648410026321
1631.5 0.736486711543
1632.0 0.870845144135
1632.5 0.465434249792
1633.0 0.256120743224
1633.5 0.743359711565
1634.0 0.978833320506
1634.5 0.66578450288
1635.0 0.00147783865695
1635.5 0.0048929832216
1636.0 0.105357684197
1636.5 0.121210918797
1637.0 0.760157468508
1637.5 0.185224917682
1638.0 0.347165323736
1638.5 0.0896050469773
1639.0 0.0169462368835
1639.5 0.930859509647
1640.0 0.445695696547
1640.5 0.705765903816
1641.0 0.896891029279
1641.5 0.393797342045
1642.0 0.607160061851
1642.5 0.83061013063
1643.0 0.695464259379
1643.5 0.888857999377
1644.0 0.0190112606168
1644.5 0.268122470965
1645.0 0.612819211058
1645.5 0.476889436712
1646.0 0.28332153681
1646.5 0.124407683275
1647.0 0.774105768214
1647.5 0.692694349283
1648.0 0.742846518017
1648.5 0.0206501980677
1649.0 0.353658872234
1649.5 0.792066573401
1650.0 0.582378616053
1650.5 0.508951337916
1651.0 0.515985217711
1651.5 0.833966020483
1652.0 0.362406142257
1652.5 0.185633822085
1653.0 0.902897196622
1653.5 0.743572319566
1654.0 0.596655301731
1654.5 0.525450526328
1655.0 0.311391378692
1655.5 0.178398404627
1656.0 0.73507434881
1656.5 0.918132426748
1657.0 0.61010009631
1657.5 0.536763710894
1658.0 0.348721467195
1658.5 0.521198829174
1659.0 0.67932478732
1659.5 0.147945480846
1660.0 0.24762226784
1660.5 0.0593359098484
1661.0 0.541744379727
1661.5 0.384056151857
1662.0 0.832594391595
1662.5 0.565609265134
1663.0 0.247893753633
1663.5 0.904916087898
1664.0 0.399043943848
1664.5 0.0257424675932
1665.0 0.247654502013
1665.5 0.269228377304
1666.0 0.262375883696
1666.5 0.137330323644
1667.0 0.159036942326
1667.5 0.79480530544
1668.0 0.468960596651
1668.5 0.726968601649
1669.0 0.421133323804
1669.5 0.898617259201
1670.0 0.203968052031
1670.5 0.784105952997
1671.0 0.14343014976
1671.5 0.367608400994
1672.0 0.108982489409
1672.5 0.708669109478
1673.0 0.848115163246
1673.5 0.590726021294
1674.0 0.597065620481
1674.5 0.255744625141
1675.0 0.0436936212565
1675.5 0.657595268891
1676.0 0.626055703092
1676.5 0.152182561051
1677.0 0.3863845614
1677.5 0.043420734738
1678.0 0.667101466806
1678.5 0.901332421667
1679.0 0.949291283893
1679.5 0.425346324843
1680.0 0.574726271142
1680.5 0.326351545955
1681.0 0.90044529254
1681.5 0.70906403475
1682.0 0.78829531033
1682.5 0.965349385742
1683.0 0.120212181791
1683.5 0.528819449864
1684.0 0.742367380802
1684.5 0.238912028415
1685.0 0.808977495688
1685.5 0.48740554288
1686.0 0.325723015335
1686.5 0.291713938763
1687.0 0.955696717302
1687.5 0.323711534171
1688.0 0.887980611244
1688.5 0.0246667259559
1689.0 0.247234566738
1689.5 0.375056081188
1690.0 0.714396992497
1690.5 0.780597347105
1691.0 0.630619918335
1691.5 0.57540471662
1692.0 0.861274275178
1692.5 0.24840922125
1693.0 0.383702447795
1693.5 0.360928042818
1694.0 0.34187565008
1694.5 0.824969112236
1695.0 0.455933899869
1695.5 0.576072838549
1696.0 0.429991237121
1696.5 0.634155097825
1697.0 0.292655674979
1697.5 0.0862229512375
1698.0 0.364061131587
1698.5 0.816507655531
1699.0 0.518905402499
1699.5 0.435161357486
1700.0 0.540210612276
1700.5 0.56505437606
1701.0 0.463721633988
1701.5 0.654674666477
1702.0 0.892329628049
1702.5 0.425210253254
1703.0 0.877243327788
1703.5 0.911069326419
1704.0 0.605880790541
1704.5 0.973804972935
1705.0 0.953585897595
1705.5 0.271009811336
1706.0 0.165332082949
1706.5 0.244513666362
1707.0 0.180231532351
1707.5 0.48840879291
1708.0 0.817528625645
1708.5 0.843306923877
1709.0 0.471508315433
1709.5 0.0735960759988
1710.0 0.547912714604
1710.5 0.456928821128
1711.0 0.505759947334
1711.5 0.916437715964
1712.0 0.844740511236
1712.5 0.982056715696
1713.0 0.0760185155666
1713.5 0.542232428821
1714.0 0.952814946956
1714.5 0.798148440108
1715.0 0.0167776483129
1715.5 0.268065059784
1716.0 0.413960325535
1716.5 0.0667837082662
1717.0 0.134994412843
1717.5 0.764066560125
1718.0 0.539836233739
1718.5 0.843183875059
1719.0 0.305112013959
1719.5 0.247515842134
1720.0 0.259696387709
1720.5 0.397803586856
1721.0 0.924036267439
1721.5 0.885162967016
1722.0 0.705327025002
1722.5 0.351669711957
1723.0 0.728651064444
1723.5 0.413584073567
1724.0 0.552038044909
1724.5 0.557749004012
1725.0 0.423032479236
1725.5 0.582274531542
1726.0 0.188082335302
1726.5 0.196301667532
1727.0 0.219146871896
1727.5 0.278292500003
1728.0 0.354033576232
1728.5 0.863420031865
1729.0 0.773223580809
1729.5 0.696993439621
1730.0 0.947812181542
1730.5 0.819415897473
1731.0 0.809670832253
1731.5 0.860690828371
1732.0 0.368580293359
1732.5 0.0907280846064
1733.0 0.732168112295
1733.5 0.761563474362
1734.0 0.40245477075
1734.5 0.536041443631
1735.0 0.626179115152
1735.5 0.648203378792
1736.0 0.776920039622
1736.5 0.383883572356
1737.0 0.173339783345
1737.5 0.618077971342
1738.0 0.899188543399
1738.5 0.465139729285
1739.0 0.923720210317
1739.5 0.17906476903
1740.0 0.185803257588
1740.5 0.060062207697
1741.0 0.602697442963
1741.5 0.456532402235
1742.0 0.218990186053
1742.5 0.128889956174
1743.0 0.457839992147
1743.5 0.138506874282
1744.0 0.0993937057589
1744.5 0.467653749268
1745.0 0.599137973704
1745.5 0.241240488547
1746.0 0.598577729168
1746.5 0.881867804498
1747.0 0.338676067845
1747.5 0.266430769927
1748.0 0.649586365928
1748.5 0.760912063682
1749.0 0.117183132442
1749.5 0.752120992583
1750.0 0.335617208294
1750.5 0.363727113067
1751.0 0.479377439651
1751.5 0.770163330103
1752.0 0.272070534146
1752.5 0.981510434212
1753.0 0.833211070809
1753.5 0.700899725206
1754.0 0.906936503193
1754.5 0.0688611225704
1755.0 0.203831718342
1755.5 0.385974088809
1756.0 0.299397999935
1756.5 0.174163245759
1757.0 0.267140100171
1757.5 0.273029901797
1758.0 0.549432802314
1758.5 0.862693298106
1759.0 0.676201230304
1759.5 0.834421733627
1760.0 0.218121561671
1760.5 0.993555753811
1761.0 0.435227262724
1761.5 0.73857540756
1762.0 0.125276716009
1762.5 0.196657833648
1763.0 0.541232081327
1763.5 0.100290628449
1764.0 0.196500982811
1764.5 0.0749893504642
1765.0 0.200298974738
1765.5 0.0805747981615
1766.0 0.435765705192
1766.5 0.0409458039052
1767.0 0.0256293450712
1767.5 0.436006005852
1768.0 0.675625367779
1768.5 0.0443218874023
1769.0 0.172358555225
1769.5 0.464279144808
1770.0 0.87219919042
1770.5 0.615526694126
1771.0 0.303288259134
1771.5 0.108548222132
1772.0 0.636083739784
1772.5 0.896111117795
1773.0 0.562852451266
1773.5 0.306776567142
1774.0 0.85938439434
1774.5 0.0885624645066
1775.0 0.806604838063
1775.5 0.912819503983
1776.0 0.46162087121
1776.5 0.0544364580742
1777.0 0.211821560717
1777.5 0.656567405966
1778.0 0.441651182941
